Code,Name,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E01012141,Redcar and Cleveland 006D,1095,33,38,69,78,48,43,33,44,80,94,72,62,78,116,96,56,31,15,9
E01012154,Redcar and Cleveland 006E,1260,45,38,48,75,66,52,32,55,70,96,64,70,135,136,117,79,42,31,9
E01012155,Redcar and Cleveland 006F,1474,70,68,57,66,72,81,76,72,100,110,86,87,114,110,99,88,66,32,20
E01012156,Redcar and Cleveland 006G,1736,70,69,101,103,71,55,76,80,124,140,114,115,133,140,127,117,60,32,9
E01012157,Redcar and Cleveland 006H,1627,73,50,101,85,75,103,61,77,108,136,107,99,130,107,94,88,73,44,16
E01012158,Redcar and Cleveland 007A,1411,54,68,54,72,45,44,43,63,98,91,102,98,119,143,110,59,79,44,25
E01012159,Redcar and Cleveland 007B,1609,50,63,58,69,127,107,101,103,118,135,105,110,118,95,79,54,51,49,17
E01012160,Redcar and Cleveland 007C,1433,52,71,89,115,60,58,48,77,100,135,111,107,117,76,55,52,51,43,16
E01012161,Redcar and Cleveland 007D,1485,81,80,83,70,75,60,96,106,128,85,87,77,87,80,79,63,62,43,43
E01012113,Redcar and Cleveland 009A,1438,158,132,110,107,142,130,86,65,93,87,64,68,53,41,41,31,21,4,5
E01012114,Redcar and Cleveland 009B,1401,156,92,87,117,174,136,82,71,75,91,92,59,56,41,24,21,17,7,3
E01012175,Redcar and Cleveland 009E,1429,116,87,110,120,91,94,73,88,94,107,90,67,76,66,63,44,31,8,4
E01033471,Redcar and Cleveland 009F,2287,226,185,203,200,188,220,112,132,157,176,128,109,92,47,51,38,16,6,1
E01012095,Redcar and Cleveland 010A,1353,83,83,73,72,53,62,65,87,96,103,102,88,122,111,63,43,22,20,5
E01012097,Redcar and Cleveland 010B,1184,52,50,62,62,56,40,51,67,75,78,78,63,131,107,104,48,34,13,13
E01012098,Redcar and Cleveland 010C,1305,73,66,84,88,53,74,102,81,121,85,94,88,97,76,56,19,26,15,7
E01012099,Redcar and Cleveland 010D,1569,149,103,98,113,137,115,106,105,96,116,89,80,75,64,44,30,21,14,14
E01012108,Redcar and Cleveland 011A,1462,97,91,99,116,104,87,95,69,105,117,101,71,79,69,73,41,33,12,3
E01012109,Redcar and Cleveland 011B,1397,73,59,59,70,99,90,81,82,87,106,118,113,77,75,62,50,50,29,17
E01012110,Redcar and Cleveland 011C,1391,81,62,55,98,93,99,110,91,122,137,123,85,68,49,44,43,23,6,2
E01012111,Redcar and Cleveland 011D,1283,56,52,52,80,74,59,54,62,76,90,105,89,79,82,73,76,43,58,23
E01012171,Redcar and Cleveland 011E,1431,69,64,80,96,98,67,45,65,105,90,82,89,120,89,111,72,52,23,14
E01012172,Redcar and Cleveland 011F,1381,48,57,69,79,54,75,67,75,98,89,115,99,102,108,89,62,54,34,7
E01012162,Redcar and Cleveland 012A,1463,119,81,94,99,82,114,98,93,127,105,98,79,79,72,52,31,22,12,6
E01012163,Redcar and Cleveland 012B,2174,119,138,132,153,115,95,112,139,175,183,168,178,156,117,82,56,38,13,5
E01012164,Redcar and Cleveland 012C,1589,74,72,85,80,77,75,72,84,122,124,125,135,159,109,81,41,37,30,7
E01012165,Redcar and Cleveland 012D,2209,164,134,145,155,133,132,163,128,164,175,127,113,124,101,88,56,54,40,13
E01012096,Redcar and Cleveland 013A,1616,132,104,109,107,111,118,100,91,114,122,103,86,107,74,57,39,19,13,10
E01012136,Redcar and Cleveland 013D,1427,76,71,68,94,97,131,62,79,87,106,96,102,109,75,65,35,38,23,13
E01033473,Redcar and Cleveland 013E,2137,164,145,148,133,156,132,128,107,129,149,135,139,128,92,86,56,58,33,19
E01012112,Redcar and Cleveland 015A,1467,86,78,93,103,102,85,87,81,108,104,121,91,107,69,43,47,37,15,10
E01012145,Redcar and Cleveland 015B,1476,80,67,77,103,93,118,95,81,103,117,112,87,89,65,70,48,31,31,9
E01012147,Redcar and Cleveland 015C,1590,46,89,90,80,82,53,68,83,131,137,139,91,168,137,64,55,47,24,6
E01012149,Redcar and Cleveland 015D,1203,38,51,74,66,73,40,38,63,79,102,110,67,130,100,81,47,26,10,8
E01012132,Redcar and Cleveland 016A,2030,88,87,119,133,137,87,80,108,139,152,128,113,175,180,115,78,70,31,10
E01012134,Redcar and Cleveland 016B,1447,65,56,47,82,85,66,69,64,84,108,106,92,145,122,94,81,52,20,9
E01012137,Redcar and Cleveland 016C,1361,69,70,82,96,72,59,67,71,93,103,91,114,109,90,66,43,35,24,7
E01012181,Redcar and Cleveland 016D,1691,129,106,94,119,94,129,100,120,131,130,108,90,92,80,67,29,35,24,14
E01012117,Redcar and Cleveland 018A,1415,62,38,44,73,90,110,77,85,99,105,71,57,94,88,78,80,87,41,36
E01012118,Redcar and Cleveland 018B,1353,80,62,64,83,69,93,94,91,80,93,86,93,114,76,46,49,37,28,15
E01012119,Redcar and Cleveland 018C,2136,130,137,148,149,124,113,115,119,165,191,147,128,129,92,79,57,47,38,28
E01012121,Redcar and Cleveland 018D,1357,77,90,93,108,74,69,72,89,100,89,107,82,82,56,52,36,48,21,12
E01032548,Redcar and Cleveland 019E,1563,52,62,60,78,47,34,41,57,88,105,99,116,173,153,120,131,88,43,16
E01032549,Redcar and Cleveland 019F,1657,71,75,91,88,73,68,56,71,95,131,131,142,195,132,87,55,42,28,26
E01033472,Redcar and Cleveland 019G,2528,172,156,169,150,133,171,173,195,179,184,176,189,160,102,80,73,38,18,10
E01012120,Redcar and Cleveland 020A,1351,35,50,53,67,55,39,46,64,69,80,95,101,131,124,118,91,72,34,27
E01012124,Redcar and Cleveland 020B,1427,50,55,73,69,55,34,38,65,93,103,107,110,182,153,101,55,57,20,7
E01012182,Redcar and Cleveland 020C,1417,35,69,65,75,49,45,46,66,71,112,115,109,147,137,94,76,56,31,19
E01012183,Redcar and Cleveland 020D,1540,86,76,90,113,66,75,84,110,109,147,120,144,132,72,51,30,23,8,4
E01012148,Redcar and Cleveland 021A,1414,81,72,91,120,112,102,81,80,114,112,97,78,77,71,37,49,30,8,2
E01012150,Redcar and Cleveland 021B,1532,94,86,94,152,125,79,67,78,106,125,91,80,94,80,63,54,34,20,10
E01012151,Redcar and Cleveland 021C,1470,58,55,63,89,89,59,59,65,77,135,87,120,99,120,105,118,53,16,3
E01012152,Redcar and Cleveland 021D,1560,67,52,67,96,73,69,64,74,106,127,124,130,145,97,101,78,58,26,6
E01032594,Redcar and Cleveland 021E,1368,54,66,77,71,40,34,52,63,93,103,108,87,116,101,114,96,53,26,14
E01012146,Redcar and Cleveland 022A,1250,54,46,56,74,65,62,45,57,76,99,85,95,110,117,88,59,43,15,4
E01012167,Redcar and Cleveland 022B,1476,92,98,88,110,88,108,80,73,108,122,132,87,74,65,54,41,35,14,7
E01012168,Redcar and Cleveland 022C,1916,139,104,116,143,128,169,122,107,139,133,124,117,102,63,68,66,35,33,8
E01012170,Redcar and Cleveland 022D,1379,118,104,90,127,89,76,74,64,85,100,94,85,68,49,41,37,38,23,17
E01012173,Redcar and Cleveland 022E,1158,43,34,58,77,70,38,40,41,75,102,90,114,93,67,73,54,41,31,17
E01012174,Redcar and Cleveland 022F,1108,39,47,44,71,70,45,46,45,65,93,69,72,87,63,97,81,47,23,4
E01033470,Redcar and Cleveland 022G,1776,106,96,87,136,141,143,98,101,120,141,127,114,104,98,62,52,26,14,10
E01012242,Stockton-on-Tees 001A,1519,76,65,86,85,103,75,88,81,77,120,128,111,112,103,75,70,36,23,5
E01012243,Stockton-on-Tees 001B,1607,84,94,82,97,78,135,117,108,127,150,122,100,99,70,46,40,30,21,7
E01012244,Stockton-on-Tees 001C,1440,55,56,79,111,76,87,60,80,146,124,119,115,107,62,68,55,29,8,3
E01012246,Stockton-on-Tees 001D,1449,69,64,86,103,99,83,86,81,99,133,173,126,103,52,40,32,14,4,2
E01012296,Stockton-on-Tees 001E,1368,80,64,53,65,58,63,92,85,103,117,108,106,113,68,69,48,37,27,12
E01012297,Stockton-on-Tees 001F,2645,152,142,189,223,156,110,135,180,251,283,262,158,141,100,67,48,38,5,5
E01012197,Stockton-on-Tees 002A,2040,191,158,136,164,150,176,125,131,143,143,110,93,83,73,56,53,31,18,6
E01012256,Stockton-on-Tees 002B,1319,37,24,61,66,65,49,41,50,74,88,108,89,100,136,116,115,67,23,10
E01012257,Stockton-on-Tees 002C,1428,51,71,74,75,58,60,61,66,97,122,105,95,119,100,84,70,61,45,14
E01012275,Stockton-on-Tees 002D,1543,105,84,102,113,99,113,85,90,106,107,115,87,77,63,47,56,52,30,12
E01012276,Stockton-on-Tees 002E,1607,80,58,68,84,110,137,80,53,99,128,126,113,106,72,85,95,69,34,10
E01012277,Stockton-on-Tees 002F,1667,127,99,93,125,102,114,127,92,123,120,115,89,66,56,60,54,69,33,3
E01012196,Stockton-on-Tees 003A,1666,108,101,104,145,120,103,104,102,97,132,127,90,97,66,50,40,36,31,13
E01012198,Stockton-on-Tees 003B,1475,112,113,94,111,103,129,93,76,112,110,119,63,72,50,45,47,11,13,2
E01012214,Stockton-on-Tees 003C,1664,146,120,106,130,121,110,83,94,118,147,88,84,70,53,73,65,38,15,3
E01012215,Stockton-on-Tees 003D,1308,105,90,88,98,101,84,84,74,89,110,64,48,42,50,39,47,50,25,20
E01012216,Stockton-on-Tees 003E,1301,93,92,94,98,94,103,80,72,85,103,88,60,54,54,65,39,18,7,2
E01012245,Stockton-on-Tees 003F,1607,126,94,92,124,118,123,92,93,94,101,96,77,78,80,75,76,48,16,4
E01012278,Stockton-on-Tees 004A,1336,95,96,87,106,92,84,91,80,97,107,57,91,88,52,39,35,22,13,4
E01012279,Stockton-on-Tees 004B,1776,135,118,124,115,107,123,121,119,121,129,146,112,109,55,37,35,29,17,24
E01012280,Stockton-on-Tees 004C,1571,97,85,91,105,102,84,91,74,102,103,125,87,91,96,81,68,44,27,18
E01012281,Stockton-on-Tees 004D,1311,91,77,76,68,77,75,51,64,80,95,95,78,90,86,54,59,46,33,16
E01012255,Stockton-on-Tees 005A,1420,43,46,44,74,53,47,37,48,64,75,98,111,148,158,122,103,90,42,17
E01012269,Stockton-on-Tees 005B,1667,66,80,97,105,72,46,50,105,136,139,129,136,143,124,101,51,32,29,26
E01012294,Stockton-on-Tees 005D,1209,53,56,65,73,44,37,34,65,87,124,105,95,109,77,72,42,26,29,16
E01012295,Stockton-on-Tees 005E,1211,75,78,80,75,53,84,65,109,100,88,94,75,73,58,30,26,30,14,4
E01033476,Stockton-on-Tees 005F,1643,122,93,125,112,49,61,68,132,180,186,164,122,109,63,29,17,9,2,0
E01033480,Stockton-on-Tees 005G,1634,52,74,97,93,83,55,62,64,127,157,165,166,170,138,57,52,16,4,2
E01012210,Stockton-on-Tees 006A,1586,90,65,74,79,96,73,65,97,121,91,134,137,160,131,64,57,26,22,4
E01012211,Stockton-on-Tees 006B,1843,106,127,104,115,84,58,102,154,174,185,136,99,126,88,56,57,48,16,8
E01012212,Stockton-on-Tees 006C,1470,67,58,47,70,82,93,94,82,86,98,111,116,145,102,83,65,54,13,4
E01012213,Stockton-on-Tees 006D,1397,37,54,37,52,48,52,47,49,63,73,91,120,140,118,128,122,86,65,15
E01012192,Stockton-on-Tees 007A,1579,76,77,85,80,94,99,82,89,110,117,131,92,111,98,92,76,45,18,7
E01012193,Stockton-on-Tees 007B,1560,121,119,102,118,108,97,121,113,107,104,104,78,86,48,52,36,28,13,5
E01012260,Stockton-on-Tees 007C,1645,84,62,66,63,92,109,86,95,121,104,112,121,124,89,101,93,74,32,17
E01012261,Stockton-on-Tees 007D,1510,96,70,77,87,78,128,141,93,115,130,90,91,102,73,57,38,26,15,3
E01012247,Stockton-on-Tees 008A,1282,101,82,88,88,97,101,70,72,93,92,102,69,53,35,37,29,24,33,16
E01012249,Stockton-on-Tees 008B,1580,115,102,103,105,100,129,81,78,87,121,106,81,89,44,65,56,56,40,22
E01012271,Stockton-on-Tees 008C,1494,137,135,121,119,102,117,113,111,89,87,92,67,89,33,37,17,12,9,7
E01012272,Stockton-on-Tees 008D,1064,24,42,36,66,49,45,44,43,67,83,68,71,121,84,82,70,43,22,4
E01012273,Stockton-on-Tees 008E,1589,143,109,129,121,125,116,101,89,100,142,102,85,67,40,41,30,24,19,6
E01012274,Stockton-on-Tees 008F,1344,98,99,100,118,80,111,66,83,95,104,95,80,67,35,40,26,23,16,8
E01012248,Stockton-on-Tees 009D,1428,74,75,88,84,63,92,85,62,97,117,108,91,102,62,84,73,41,18,12
E01012250,Stockton-on-Tees 009E,1460,114,91,91,83,96,82,71,75,91,95,105,104,81,72,66,61,46,25,11
E01032542,Stockton-on-Tees 009F,1127,138,93,77,80,101,136,77,65,62,66,49,26,44,28,23,21,18,16,7
E01032543,Stockton-on-Tees 009G,2224,218,152,159,183,177,187,117,104,128,166,148,104,106,75,69,75,39,17,0
E01032544,Stockton-on-Tees 009H,2042,222,124,129,133,135,184,168,157,170,178,153,88,57,26,43,30,20,12,13
E01012194,Stockton-on-Tees 010A,1549,152,105,79,81,136,136,139,102,94,98,89,82,56,53,48,40,32,16,11
E01012195,Stockton-on-Tees 010B,1567,162,113,117,105,114,145,113,81,78,95,100,83,73,65,48,34,19,17,5
E01012258,Stockton-on-Tees 010C,2048,77,60,74,79,206,288,256,185,164,113,109,87,70,56,68,61,49,30,16
E01012259,Stockton-on-Tees 010D,1770,114,104,86,96,120,128,105,127,113,116,154,122,113,78,80,45,34,24,11
E01012268,Stockton-on-Tees 010E,1660,138,89,81,116,113,142,107,105,94,126,128,110,92,67,50,54,24,15,9
E01012187,Stockton-on-Tees 011A,1400,85,80,80,88,92,99,91,94,101,106,103,99,111,73,44,30,13,9,2
E01012188,Stockton-on-Tees 011B,1203,61,45,65,69,72,92,84,69,80,93,110,107,101,61,35,30,14,11,4
E01012189,Stockton-on-Tees 011C,1397,50,51,66,70,71,46,87,62,77,109,105,95,122,108,115,74,53,30,6
E01012205,Stockton-on-Tees 011D,1399,64,57,56,79,73,72,61,70,111,98,124,106,110,93,100,53,50,12,10
E01012219,Stockton-on-Tees 012A,1774,83,94,115,142,116,105,94,105,111,178,137,122,123,72,67,52,33,17,8
E01012251,Stockton-on-Tees 012B,1666,154,124,121,144,128,129,104,89,118,131,109,78,93,45,33,31,28,3,4
E01012252,Stockton-on-Tees 012C,1553,179,127,115,144,131,124,110,89,109,88,75,66,52,37,39,38,12,13,5
E01012253,Stockton-on-Tees 012D,1307,66,79,89,127,82,68,65,77,98,106,89,73,53,50,47,38,42,41,17
E01012254,Stockton-on-Tees 012E,1437,114,108,110,110,141,133,95,108,107,107,86,67,52,37,22,22,12,4,2
E01012204,Stockton-on-Tees 013A,1300,28,34,37,54,65,43,35,36,74,89,113,114,165,107,100,86,65,44,11
E01012206,Stockton-on-Tees 013B,1461,64,67,57,67,63,83,71,58,74,95,104,111,135,99,90,96,67,47,13
E01012207,Stockton-on-Tees 013C,1924,117,101,125,133,83,76,99,118,140,159,128,117,99,107,120,90,54,38,20
E01012208,Stockton-on-Tees 013D,1648,71,78,88,134,90,71,74,98,136,158,127,107,113,81,66,61,53,30,12
E01012262,Stockton-on-Tees 014A,2234,195,122,112,236,392,231,181,113,131,119,104,89,65,51,41,24,13,11,4
E01012264,Stockton-on-Tees 014C,2399,172,138,144,135,169,227,206,164,214,186,167,130,106,69,59,44,34,25,10
E01012266,Stockton-on-Tees 014E,2438,194,169,153,157,228,181,163,162,152,164,133,117,111,113,68,55,65,27,26
E01012267,Stockton-on-Tees 014F,1666,104,84,72,107,127,133,87,103,117,127,100,137,89,71,64,67,37,25,15
E01033477,Stockton-on-Tees 014G,2543,194,116,132,177,366,294,219,147,185,162,126,125,86,54,67,38,31,16,8
E01012190,Stockton-on-Tees 015A,1497,60,75,89,85,66,97,82,114,112,112,147,100,113,77,67,44,32,12,13
E01012191,Stockton-on-Tees 015B,1654,63,71,91,120,80,54,60,61,105,108,115,100,103,106,98,128,85,69,37
E01012224,Stockton-on-Tees 015C,1786,94,83,88,109,69,73,94,83,137,141,113,105,135,163,96,94,66,26,17
E01012225,Stockton-on-Tees 015D,1527,37,62,86,108,79,49,60,88,104,129,98,99,128,129,105,87,56,19,4
E01012226,Stockton-on-Tees 015E,1375,41,53,59,79,70,54,56,69,90,102,100,118,131,135,86,61,48,12,11
E01012209,Stockton-on-Tees 016A,1711,67,94,114,134,76,67,77,88,137,145,155,131,109,83,59,75,45,43,12
E01012217,Stockton-on-Tees 016B,1550,124,81,71,88,118,152,130,111,125,114,94,89,59,45,51,32,23,28,15
E01012218,Stockton-on-Tees 016C,1583,114,95,91,89,101,92,91,84,84,110,125,103,102,83,60,59,63,24,13
E01012223,Stockton-on-Tees 016D,1561,72,91,74,74,71,63,52,94,114,131,118,114,102,98,89,79,68,40,17
E01012286,Stockton-on-Tees 017A,1448,135,97,73,83,196,174,101,88,101,78,76,69,55,41,42,20,9,8,2
E01012287,Stockton-on-Tees 017B,2326,71,61,68,350,612,241,142,84,118,105,91,85,74,39,37,41,39,47,21
E01012288,Stockton-on-Tees 017C,1473,133,95,94,89,188,121,117,88,80,102,62,67,58,60,41,28,26,15,9
E01012289,Stockton-on-Tees 017D,1283,71,86,77,90,107,79,78,66,91,102,81,76,66,51,37,52,36,20,17
E01012238,Stockton-on-Tees 018A,1548,92,101,112,128,102,103,100,74,117,117,86,102,97,56,51,51,38,17,4
E01012239,Stockton-on-Tees 018B,2017,196,174,161,141,138,255,186,130,118,118,91,91,71,40,34,34,19,13,7
E01012240,Stockton-on-Tees 018C,1786,113,73,101,111,125,147,107,91,131,147,127,110,114,87,59,42,58,28,15
E01012241,Stockton-on-Tees 018D,1492,76,63,74,106,91,82,80,74,108,131,128,123,129,80,63,45,29,8,2
E01012290,Stockton-on-Tees 019A,1750,88,58,66,74,87,87,86,81,93,101,114,125,154,165,131,120,64,41,15
E01012291,Stockton-on-Tees 019B,1816,163,109,111,126,116,157,124,106,105,102,111,117,98,57,47,57,67,29,14
E01012292,Stockton-on-Tees 019C,2330,202,133,122,136,207,241,165,140,172,158,119,137,108,87,73,59,40,19,12
E01012282,Stockton-on-Tees 020A,1303,84,95,71,100,106,99,73,68,66,102,90,70,93,61,39,37,33,15,1
E01012283,Stockton-on-Tees 020B,1331,105,114,97,104,97,90,71,74,96,78,92,83,73,66,40,26,15,5,5
E01012284,Stockton-on-Tees 020C,1551,105,81,88,98,91,84,75,62,83,101,95,94,97,94,101,89,55,43,15
E01012285,Stockton-on-Tees 020D,1324,70,50,37,81,82,86,75,71,68,93,84,118,143,98,57,55,37,14,5
E01012199,Stockton-on-Tees 021A,1445,58,57,73,93,75,55,49,67,88,111,126,128,148,117,94,62,29,6,9
E01012200,Stockton-on-Tees 021B,2005,94,99,108,114,88,123,104,136,143,156,131,127,133,126,126,87,59,38,13
E01012201,Stockton-on-Tees 021C,1806,109,119,101,110,59,62,68,119,147,148,108,84,112,138,131,87,59,33,12
E01012202,Stockton-on-Tees 021D,1506,92,71,90,90,66,75,77,106,108,111,106,104,118,56,56,60,44,54,22
E01012203,Stockton-on-Tees 021E,1804,119,122,124,139,92,98,137,160,178,141,129,102,96,62,47,37,11,10,0
E01012270,Stockton-on-Tees 021F,1372,87,71,83,92,59,78,91,98,100,107,101,69,90,58,65,56,34,21,12
E01012228,Stockton-on-Tees 022A,1422,77,113,118,110,63,65,103,110,117,142,130,84,75,48,31,19,13,2,2
E01012230,Stockton-on-Tees 022B,1589,96,108,128,123,88,97,119,111,139,160,121,105,68,47,44,26,6,2,1
E01012233,Stockton-on-Tees 022C,1438,74,81,84,97,55,47,61,79,105,143,143,116,110,92,59,48,29,7,8
E01012236,Stockton-on-Tees 022D,1352,85,85,72,75,88,89,91,80,102,95,110,123,90,53,48,29,30,5,2
E01012237,Stockton-on-Tees 022E,1364,57,68,92,132,73,62,57,59,132,133,137,114,100,50,44,33,14,6,1
E01012227,Stockton-on-Tees 023A,1567,138,148,130,97,70,125,149,158,191,123,87,57,27,18,14,13,9,5,8
E01012231,Stockton-on-Tees 023C,2029,157,206,212,150,94,95,136,197,278,215,97,64,56,31,20,12,7,1,1
E01012232,Stockton-on-Tees 023D,1435,98,114,123,92,64,77,101,126,176,131,126,66,57,45,25,9,4,1,0
E01012234,Stockton-on-Tees 023E,1697,114,124,152,147,78,58,83,130,202,175,154,103,86,37,24,21,6,2,1
E01033474,Stockton-on-Tees 023F,1665,206,130,113,65,90,234,225,196,130,95,53,39,28,11,13,10,13,7,7
E01033475,Stockton-on-Tees 023G,1855,228,194,166,122,59,92,184,262,224,139,90,37,22,16,11,4,5,0,0
E01033478,Stockton-on-Tees 023H,1898,157,206,193,140,86,65,129,199,231,200,123,55,43,29,28,9,5,0,0
E01033479,Stockton-on-Tees 023I,1814,172,159,144,138,84,105,150,211,197,119,91,65,74,43,26,25,8,1,2
E01012235,Stockton-on-Tees 024A,1359,35,56,51,63,78,86,84,100,99,115,92,102,123,114,72,52,28,6,3
E01012298,Stockton-on-Tees 024B,1391,49,63,73,110,61,53,44,54,98,123,129,133,132,117,59,46,32,11,4
E01012299,Stockton-on-Tees 024C,1483,87,71,76,61,87,145,94,111,109,125,105,96,91,71,53,49,27,19,6
E01012300,Stockton-on-Tees 024D,1510,81,72,67,78,79,76,64,79,82,111,103,109,104,103,100,98,60,30,14
E01012301,Stockton-on-Tees 024E,1369,60,73,84,89,61,71,73,73,97,113,126,102,142,86,38,39,27,10,5
E01012302,Stockton-on-Tees 024F,1247,48,56,74,76,61,71,66,61,83,97,91,91,124,79,60,22,34,28,25
E01012303,Stockton-on-Tees 024G,1382,62,79,62,56,72,81,102,89,102,99,141,126,127,73,44,23,24,10,10
E01008246,Gateshead 001A,1456,84,115,94,86,68,69,102,93,140,119,86,80,80,63,56,53,40,24,4
E01008247,Gateshead 001B,1617,90,75,82,117,90,75,58,87,115,122,96,107,125,104,92,89,48,33,12
E01008248,Gateshead 001C,1746,88,92,106,98,86,109,126,133,179,156,132,108,113,78,63,36,19,16,8
E01008249,Gateshead 001D,1552,59,43,53,61,69,60,50,66,72,95,126,114,155,134,123,122,70,59,21
E01008250,Gateshead 001E,1473,91,87,102,90,69,73,96,92,112,124,114,102,99,66,76,40,27,11,2
E01008195,Gateshead 002A,2070,147,116,131,131,106,87,152,153,166,187,167,128,135,90,68,47,26,18,15
E01008197,Gateshead 002B,1489,80,55,52,60,87,117,142,86,130,124,115,107,90,90,57,43,27,18,9
E01008198,Gateshead 002C,1431,83,87,95,90,78,77,78,71,105,103,79,70,86,88,75,51,52,43,20
E01008199,Gateshead 002D,1378,72,50,67,64,76,110,88,81,89,101,126,90,84,73,61,61,42,25,18
E01008200,Gateshead 002E,1335,52,68,81,86,53,49,55,70,110,127,120,108,134,80,54,39,23,17,9
E01008245,Gateshead 002F,1439,61,57,81,88,69,44,47,83,103,122,124,101,112,102,101,71,40,22,11
E01008214,Gateshead 003A,1677,135,90,104,114,151,150,103,109,107,97,91,82,92,51,59,55,33,26,28
E01008215,Gateshead 003B,1603,111,85,65,100,139,159,125,108,98,116,129,102,100,42,48,46,21,7,2
E01008243,Gateshead 003C,1524,65,51,62,71,62,92,78,82,100,115,119,101,122,109,105,90,60,30,10
E01008244,Gateshead 003D,2067,141,84,83,106,174,235,203,141,159,136,160,99,89,59,59,59,50,21,9
E01008178,Gateshead 004A,1726,158,116,125,100,114,232,203,136,126,103,83,56,57,40,34,19,12,7,5
E01008180,Gateshead 004B,1518,115,114,104,99,87,111,88,83,96,108,102,86,69,83,65,54,30,17,7
E01008182,Gateshead 004C,1645,119,97,107,102,88,180,120,125,132,98,84,77,84,73,51,46,33,22,7
E01008277,Gateshead 004D,1535,75,67,88,92,72,79,67,76,100,126,93,75,115,98,96,105,59,42,10
E01008280,Gateshead 004E,1859,113,89,114,117,137,133,120,117,152,145,120,89,90,84,64,67,49,41,18
E01008177,Gateshead 005A,1469,77,68,77,68,101,90,101,81,89,107,105,102,82,73,83,59,44,28,34
E01008179,Gateshead 005B,1227,67,76,76,85,63,70,91,106,118,124,86,68,68,46,37,23,11,6,6
E01008181,Gateshead 005C,1480,95,55,77,78,63,66,76,81,102,132,120,117,121,108,71,58,29,24,7
E01008276,Gateshead 005D,1463,82,52,61,68,63,81,99,95,111,108,105,91,98,87,83,78,48,29,24
E01008279,Gateshead 005E,1464,34,48,62,80,66,63,43,64,96,114,111,106,116,139,118,97,59,31,17
E01008209,Gateshead 007A,2102,143,106,77,109,183,251,219,170,138,106,124,85,110,79,89,43,38,20,12
E01008210,Gateshead 007B,1394,89,84,76,89,93,131,113,84,97,91,83,74,85,61,53,36,24,18,13
E01008258,Gateshead 007C,2332,208,109,102,102,249,365,289,224,134,136,86,73,82,57,46,37,22,8,3
E01008259,Gateshead 007D,1920,121,88,69,66,113,153,178,163,166,163,155,108,101,65,74,53,43,18,23
E01008167,Gateshead 008A,1674,138,79,74,72,135,168,152,135,131,106,99,82,92,49,58,39,28,20,17
E01008169,Gateshead 008B,1676,228,217,196,165,109,120,92,93,72,75,86,66,59,42,21,21,8,2,4
E01008170,Gateshead 008C,2014,109,71,103,113,191,225,166,147,155,139,115,102,110,66,68,54,40,23,17
E01008171,Gateshead 008D,1489,131,72,54,274,212,135,109,97,69,58,73,52,46,37,24,14,17,8,7
E01008257,Gateshead 008E,1441,76,52,48,93,78,92,88,74,97,91,93,83,105,96,88,67,66,37,17
E01008262,Gateshead 009A,1787,144,82,93,83,133,162,159,145,145,154,106,116,90,55,52,27,26,10,5
E01008263,Gateshead 009B,1539,141,83,98,87,108,143,108,107,105,118,89,61,86,78,36,34,27,28,2
E01008264,Gateshead 009C,1415,72,49,85,77,54,47,61,86,101,143,94,98,93,97,100,65,55,29,9
E01008265,Gateshead 009D,1481,99,101,91,95,90,97,78,93,130,114,110,83,100,42,65,50,24,16,3
E01008266,Gateshead 009E,1363,78,51,60,55,58,59,71,87,72,90,96,113,126,85,98,69,47,33,15
E01008251,Gateshead 010A,1763,108,75,53,63,115,290,228,156,127,107,107,76,73,60,56,35,23,7,4
E01008252,Gateshead 010B,1770,174,142,120,114,128,183,192,109,118,85,92,79,70,49,36,37,17,10,15
E01008253,Gateshead 010C,1721,150,76,79,81,185,283,227,145,97,103,84,57,48,27,29,26,12,9,3
E01008254,Gateshead 010D,1356,100,66,58,75,107,160,174,119,82,82,73,63,69,35,32,28,23,9,1
E01008255,Gateshead 010E,1743,90,92,78,101,93,87,104,107,129,161,111,113,101,82,90,87,57,42,18
E01008165,Gateshead 011A,1399,83,80,89,98,102,112,123,63,93,116,124,83,69,53,47,36,15,10,3
E01008201,Gateshead 011B,1598,111,132,143,153,95,91,96,90,124,117,95,65,76,56,74,37,26,11,6
E01008202,Gateshead 011C,1876,146,123,107,114,124,182,149,142,157,167,95,91,90,44,52,56,28,6,3
E01008204,Gateshead 011D,1540,116,94,90,71,91,130,114,108,108,122,109,95,88,56,62,40,28,14,4
E01008212,Gateshead 012A,1389,91,79,61,83,92,132,81,94,102,74,97,92,82,65,64,39,31,24,6
E01008213,Gateshead 012B,1484,69,77,83,84,65,67,75,83,107,126,109,107,94,86,81,87,57,20,7
E01008216,Gateshead 012C,1552,95,85,71,68,76,109,105,100,91,113,89,85,111,75,71,76,54,45,33
E01008228,Gateshead 012D,1195,76,64,59,75,72,74,71,95,71,104,79,83,56,57,60,57,27,14,1
E01008206,Gateshead 013A,1746,103,92,107,108,102,86,113,117,138,143,125,108,97,63,75,86,55,18,10
E01008207,Gateshead 013B,1454,65,56,94,83,71,82,69,80,107,128,146,104,96,96,53,66,43,13,2
E01008208,Gateshead 013C,1652,89,101,99,114,82,101,109,93,123,127,115,106,105,90,67,52,34,29,16
